ID,id_ej,finess,rs,adresse,cpl_loc,longitude,latitude,mod_prel,capa_prel,public,horaire,check_rdv,tel_rdv,web_rdv
FeRUj6rudnrAYE2a,130039621,130041320,LBM SYNLAB PROVENCE SITE JEAN JAURES,42 Place Jean Jaures 13001 Marseille,"",5.385506,43.294463,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0491365260,""
5adZWzzVSkNE9Pmg,130039621,130041338,LBM SYNLAB PROVENCE SITE MALPASSE,13 AV RAYMONDE MARTIN 13013 MARSEILLE,"",5.41006403442029,43.329195963402,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0491585819,""
zTZXs8aeSnKkUBg3,130039621,130041650,LBM SYNLAB PROVENCE SITE 4 SEPTEMBRE,7 PL DU QUATRE SEPTEMBRE 13007 MARSEILLE,"",5.35873817734469,43.2884717243193,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0491522667,""
Dfp47k8oZH7z0gnU,130039621,130041791,LBM SYNLAB PROVENCE SITE BAILLE CONCEPTION,224 BD BAILLE 13005 MARSEILLE,"",5.39690842614858,43.2893048412017,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0491782454,""
LvWb0JRkom19gjMX,130039621,130041924,LBM SYNLAB PROVENCE SITE LA CROIX D OR,1596 AV DE LE CROIX D'OR 13320 BOUC BEL AIR,"",5.3999989202181,43.4519878168658,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0442663950,""
1p9WNSQw0UVO8g5l,130039621,130042104,LBM SYNLAB PROVENCE SITE CORSY,655 AV JEAN DALMAS 13080 AIX EN PROVENCE,"",5.43043907101144,43.5318026428049,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0442904050,""
ogN5jAkSoR3ch1X2,130039621,130042153,LBM SYNLAB PROVENCE SITE GEMENOS,636 AV DE TOULON 13420 GEMENOS,"",5.62811930224204,43.2953898860172,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0442981540,""
2w53UqCei6OnIMWm,130039621,130042419,LBM SYNLAB PROVENCE SITE AUBAGNE,1120 Route de Gemenos 13400 Aubagne,"",5.586188,43.297244,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0465070694,""
7C7QRuXbIbrOUIc8,130039621,130042674,LBM SYNLAB PROVENCE SITE JOUQUES,La Coudeirie 13490 Jouques,"",5.616383,43.63917,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0442670613,""
gNB8xbMTCoCyWbAH,130039621,130042682,LBM SYNLAB PROVENCE SITE SAINT EUTROPE,10 Place Antoine Maurel 13100 Aix-en-Provence,"",5.455304,43.542194,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0442230523,""
iiOonMEuGMDT7KU9,130039621,130042690,LBM SYNLAB PROVENCE SITE LES PENNES MIRABEAU,AV DE PLAN DE CAMPAGNE CD 6 13170 LES PENNES MIRABEAU,"",5.3089310631247,43.4102723486639,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0442025050,""
TcSHB7csVJbFIZcA,130039621,130042708,LBM SYNLAB PROVENCE SITE VENELLES,AV DE LA GRANDE BEGUDE 4 TOURS 13770 VENELLES,"",5.48079406396646,43.590203752652,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0442548849,""
tQe5OD8KDeTig1j2,130039621,130042716,LBM SYNLAB PROVENCE SITE LA GAVOTTE,88 AV FRANCOIS MITTERRAND 13170 LES PENNES MIRABEAU,"",5.34938485593749,43.3801205965434,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0491510785,""
s1whzhpny3Sd5FwY,130039621,130042732,LBM SYNLAB PROVENCE SITE PONTIER,37 AV HENRI PONTIER 13080 AIX EN PROVENCE,"",5.44241568348747,43.533614842375,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,"",""
7hJEinDgrWIAaTMV,130039621,130042740,LBM SYNLAB PROVENCE SITE MALLEMORT,2 PL RAOUL COUSTET 13370 MALLEMORT,"",5.17853551465168,43.7294224463811,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0490594272,""
sPDy5iv4nNWRRrfw,130039621,130042757,LBM SYNLAB PROVENCE SITE SEPTEMES LES,309 RTE NATIONALE DU 8 MAI 1945 13240 SEPTEMES LES VALLONS,"",5.37237548037413,43.4107918652259,Sur place/En EHPAD/En étab. santé,0,Tout public,"",Sur rendez-vous uniquement,0491510436,""
PgaBxWlyRlEBIfYN,130039621,130043490,LBM SYNLAB PROVENCE SITE POINTE-ROUGE,27 AV DE MONTREDON 13008 MARSEILLE,"",5.37226031227898,43.2444229108219,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0491730260,""
pbDuEgP6fnFpT5FS,130039621,130044142,LBM SYNLAB PROVENCE SITE FLORIAN,8 PL DE L OCTROI 13010 MARSEILLE,"",5.42568285346512,43.2813036146769,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0491177333,""
qkhlVnR2ohNCDhQ6,130039621,840018469,LBM SYNLAB PROVENCE SITE SORGUES,5 AV ACHILLE MOREAU 84700 SORGUES,"",4.87451721000431,44.0078363235098,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0490833200,""
7FWsTC6gp1BsF5Yo,130039621,840018477,LBM  SYNLAB PROVENCE SITE APT/LA POSTE,82 AV DE LA REPUBLIQUE 84400 APT,"",5.39517931731668,43.8767818612031,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0490716666,""
QrsaiinNvX6vfHZT,130039621,840018493,LBM SYNLAB PROVENCE SITE CADENET,2 R DES VANNIERS 84160 CADENET,"",5.37517532596462,43.7340644259811,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0490085656,""
uB6cwimFIBzCALUe,130039621,840018501,LBM SYNLAB PROVENCE SITE PERTUIS,27 RTE D ANSOUIS 84120 PERTUIS,"",5.50182684632603,43.6987190354289,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0490795904,""
dfkH6n3i2pYFbrTo,130039621,840018832,LBM SYNLAB PROVENCE SITE PERTUIS/FERRY,2 BD JULES FERRY 84120 PERTUIS,"",5.49842579094004,43.6920091364932,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0490794132,""
aXO0T8OXT9595gwN,130039621,840018972,LBM SYNLAB PROVENCE SITE COUSTELLET,512 QU DES ENTREPRISES 84660 MAUBEC,"",5.14517314761619,43.8669822633827,Sur place/En EHPAD/En étab. santé,0,Tout public,Sur RDV,Sur rendez-vous uniquement,0490764000,""
FGO5b5IKjxEa8SFm,130039787,130039423,LBM CERBALLIANCE PROVENCE LA ROUVIERE,83 BD DU REDON 13009 MARSEILLE,"",5.45274263410233,43.2344648264194,A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491412819,""
X6UQBs7kz5h4jiWO,130039787,130039431,LBM CERBALLIANCE PROVENCE HEMOBIO,193 R BRETEUIL 13006 MARSEILLE,"",5.37914073999496,43.2825589638271,Sur place/En EHPAD/En étab. santé/A domicile,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491137880,""
3IBSrLilKSi0nWyz,130039787,130039449,LBM CERBALLIANCE PROVENCE DE LUYNES,1 IMP DU STADE 13080 AIX EN PROVENCE,en drive,5.41723362841211,43.4860182972866,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0442609161,""
0Uu6lEElQ36sZnPf,130039787,130039795,LBM CERBALLIANCE PROVENCE LA POMME,546 BD MIREILLE LAUZE 13011 MARSEILLE,"",5.43615065250101,43.2885847642748,A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491448983,""
h1612Ql3P68bpOKr,130039787,130039803,LBM CERBALLIANCE PROVENCE CHUTES LAVIE,34 AV DES CHUTES LAVIE 13004 MARSEILLE,en drive,5.39643550581383,43.3108905685441,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491501762,""
MyBKYaEcvaZgKeWi,130039787,130039811,LBM CERBALLIANCE PROVENCE SAINT HENRI,120 R RABELAIS 13016 MARSEILLE,en drive,5.33297781686153,43.3592677535774,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491461261,""
rAD7nNfKRX7u6bJs,130039787,130039829,LBM CERBALLIANCE PROVENCE FELIX PYAT,134 R FELIX PYAT 13003 MARSEILLE,"",5.37472103063392,43.3178037504693,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491023020,""
825ZXD6LjYoxJTlP,130039787,130039837,LBM CERBALLIANCE PROVENCE COURS JOSEPH THIERRY,26 CRS JOSEPH THIERRY 13001 MARSEILLE,"",5.38686484155596,43.3004276356435,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491625527,""
Olr5DUYIGvRaoxj7,130039787,130039845,LBM CERBALLIANCE PROVENCE CHAVE,324 BD CHAVE 13005 MARSEILLE,"",5.40505634281071,43.2959681394566,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491347282,""
1Ts1iISfFwjmLcPg,130039787,130039852,LBM CERBALLIANCE PROVENCE LA GAVOTTE,189 AV FRANCOIS MITTERRAND 13170 LES PENNES MIRABEAU,en drive,5.34565876146214,43.3874888890006,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0496154037,""
dfs66JYAQpyGVVBH,130039787,130039860,LBM CERBALLIANCE PROVENCE SAINT ANTOINE,44 AV DE ST ANTOINE 13015 MARSEILLE,"",5.35653005864416,43.3685935207185,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491511436,""
0gSUwh3z3CNzBbWl,130039787,130039878,LBM CERBALLIANCE PROVENCE SORMIOU,4 R CAPITAINE CROISA 13008 MARSEILLE,"",5.36814453254591,43.2268630132824,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491702514,""
1HnVzs3eBAJejGKb,130039787,130039886,LBM CERBALLIANCE PROVENCE SAINT TRONC,136 R FRANCOIS MAURIAC 13010 MARSEILLE,"",5.42362169127746,43.2698941123111,A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491750637,""
QARpf2sPvBI5Akvz,130039787,130039894,LBM CERBALLIANCE PROVENCE LES MILLES,20 CRS MARCEL BREMOND LES MILLES 13080 AIX EN PROVENCE,"",5.40955157342906,43.5111378977264,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0442244440,""
2Y7zXI6GdZ7PNwTS,130039787,130039902,LBM CERBALLIANCE PROVENCE DROMEL,38 BD DE SAINTE MARGUERITE 13009 MARSEILLE,"",5.40412170316404,43.2686181186038,A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491751981,""
qc0Xju2jc6r9qawe,130039787,130039910,LBM CERBALLIANCE PROVENCE AVENUE TOULON,139 AV DE TOULON 13005 MARSEILLE,"",5.39391277393582,43.2849262907989,A domicile/En EHPAD/En étab. santé/Sur place,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491809137,""
YbN8F5k8xuFOWzHG,130039787,130039928,LBM CERBALLIANCE PROVENCE LODI,75 R DE LODI 13006 MARSEILLE,"",5.38722639585487,43.2895182655569,A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491482282,""
3TAbosvMNB00XHbu,130039787,130039936,LBM CERBALLIANCE PROVENCE LES CHARTREUX,197 AV DES CHARTREUX 13004 MARSEILLE,"",5.40060777301227,43.3102489999372,A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491084170,""
MrWpkBAOhNBDZnrd,130039787,130039944,LBM CERBALLIANCE PROVENCE ENDOUME,38 R D'ENDOUME 13007 MARSEILLE,"",5.3663339618959,43.2891201220043,A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491593506,""
UOsMepQrBJA5A3BG,130039787,130039951,LBM CERBALLIANCE PROVENCE LE CANET,58 BD BARBES 13014 MARSEILLE,"",5.37507922511333,43.3259578779552,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491672159,""
7wcT86jiQdYOIxpW,130039787,130040025,LBM CERBALLIANCE PROVENCE AURIOL,2 R DU CLOS 13390 AURIOL,en drive,5.63652005328728,43.3695876201604,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0442047967,""
CABUJbU3DjusNOk4,130039787,130040041,LBM CERBALLIANCE PROVENCE ROUSSET,2 AV MANEOU 13790 ROUSSET,en drive,5.62240915350556,43.4798151604793,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0442534288,""
zxGN1434rEqVwPhm,130039787,130040587,LBM CERBALLIANCE PROVENCE AVENUE DE LA CORSE,63 AV DE LA CORSE 13007 MARSEILLE,"",5.36113539715887,43.2888585518965,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491523233,""
FoynJBHFIqZPUDGd,130039787,130040751,LBM CERBALLIANCE PROVENCE VALMANTE,100 TRA DE LA GOUFFONNE 13009 MARSEILLE,en drive,5.41206308418338,43.2471247186636,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491171850,""
dEbhYqHTYbFMsEya,130039787,130040769,LBM CERBALLIANCE PROVENCE CASSIS,14 AV EMMANUEL AGOSTINI 13260 CASSIS,en drive,5.53875626158986,43.2158600927488,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0442017006,""
GRNvliQ5kXzR2Tqw,130039787,130040777,LBM CERBALLIANCE PROVENCE CARNOUX,5 BD LYAUTEY 13470 CARNOUX EN PROVENCE,en drive,5.56718652761906,43.2569411162308,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0442737166,""
hXALVTZEDN8eIEdf,130039787,130040785,LBM CERBALLIANCE PROVENCE ROQUEVAIRE,PL DE L EGLISE 13360 ROQUEVAIRE,"",5.58161400367104,43.3459773704204,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-18h00 | mardi : 8h00-12h00 et 14h00-18h00 | mercredi : 8h00-12h00 et 14h00-18h00 | jeudi : 8h00-12h00 et 14h00-18h00 | vendredi : 8h00-12h00 et 14h00-18h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0442040900,""
TLj5EhzWybpRKwkJ,130039787,130040793,LBM CERBALLIANCE PROVENCE BARRAL,21 BD BARRAL 13008 MARSEILLE,en drive,5.39310356759471,43.2644763846637,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-18h00 | mardi : 8h00-12h00 et 14h00-18h00 | mercredi : 8h00-12h00 et 14h00-18h00 | jeudi : 8h00-12h00 et 14h00-18h00 | vendredi : 8h00-12h00 et 14h00-18h00 | samedi : 8h00-12h00 | dimanche : fermé,Sans rendez-vous,0413422000,""
jLMM7sZ9vh2ln7ef,130039787,130041031,LBM CERBALLIANCE PROVENCE SEVIGNE,R RABUTIN CHANTAL 13009 MARSEILLE,"",5.40172327539866,43.2637234969765,A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491290008,""
zYWn2d8PUh6Okbgi,130039787,130041247,LBM CERBALLIANCE PROVENCE NOTRE DAME DU MONT,23 R DES TROIS FRERES BARTHELEMY 13006 MARSEILLE,"",5.38503134204652,43.2929227255768,A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00  | mardi : 8h00-12h00 | mercredi : 8h00-12h00  | jeudi : 8h00-12h00  | vendredi : 8h00-12h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491483311,""
Pm9P1FkU7j0HjSW2,130039787,130041346,LBM CERBALLIANCE PROVENCE ST MARCEL,25 BD DE SAINT MARCEL 13011 MARSEILLE,en drive,5.45663027331608,43.2887295070548,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491447622,""
15psF3iJBpSendcZ,130039787,130041395,LBM CERBALLIANCE PROVENCE SAINT BARNABE,7 AV DE SAINT JULIEN 13012 MARSEILLE,"",5.41415940936262,43.304442848179,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491495960,""
a0qeYABtiyPAiMy3,130039787,130041528,LBM CERBALLIANCE PROVENCE BREGADAN CASSIS,5 CHE MONT GIBAOU 13260 CASSIS,en drive,4.98967183844387,43.5141667670256,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0488393065,""
e4MCa9FcJGu0CSHC,130039787,130041536,LBM CERBALLIANCE PROVENCE PORT DE BOUC,30 R MARX DORMOY 13110 PORT DE BOUC,en drive,4.98025776904582,43.4073349334703,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0442062082,""
NM6cESrLzwMDdpc0,130039787,130041544,LBM CERBALLIANCE PROVENCE ISTRES,14 BD ARISTIDE BRIAND 13118 ISTRES,en drive,4.98585190708622,43.513989266925,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0442550260,""
